Time,RPM_1,RPM_2
26.72,2542.93141725477,2369.8
26.73,2543.30609266776,2369.8
26.74,2543.66932079362,2369.8
26.75,2543.96896199073,2369.8
26.76,2544.3216958705,2369.8
26.77,2544.68228008737,2369.80000000001
26.78,2545.11275591875,2392.79999999999
26.79,2545.48223094716,2392.8
26.8,2545.8299322167,2392.8
26.81,2546.21662457487,2392.8
26.82,2546.59974301157,2392.8
26.83,2546.97582580886,2392.8
26.84,2547.2897752085,2392.8
26.85,2547.61658415939,2392.8
26.86,2548.03361303841,2392.8
26.87,2548.38528683652,2392.8
26.88,2548.7527573474,2389.2
26.89,2549.09357734356,2389.2
26.9,2549.484418201,2389.2
26.91,2549.84812879397,2389.2
26.92,2550.25954642975,2389.2
26.93,2550.70531151247,2389.2
26.94,2551.09730084978,2389.2
26.95,2551.66272850778,2389.2
26.96,2552.07763587815,2389.2
26.97,2552.60370459984,2389.20000000001
26.98,2553.20952603148,2409.1
26.99,2553.77865277931,2409.1
27,2554.34472067224,2409.1
27.01,2554.91608695449,2409.1
27.02,2555.63590228401,2409.1
27.03,2556.4043905944,2409.1
27.04,2557.35634097695,2409.1
27.05,2558.29877086317,2409.1
27.06,2559.33382074617,2409.1
27.07,2560.46480788925,2409.1
27.08,2561.69829896719,2459.3
27.09,2562.98272252011,2459.3
27.1,2564.30153982659,2459.3
27.11,2565.54413960312,2459.3
27.12,2566.63828340331,2459.3
27.13,2567.76371548257,2459.3
27.14,2568.77868972286,2459.3
27.15,2569.73551915641,2459.3
27.16,2570.59219112708,2459.3
27.17,2571.42499275124,2459.30000000002
27.18,2572.15490117175,2522.3
27.19,2572.82735944853,2522.3
27.2,2573.55523167089,2522.3
27.21,2574.13111367461,2522.3
27.22,2574.7116858971,2522.3
27.23,2575.14880949828,2522.3
27.24,2575.65142653454,2522.3
27.25,2576.05226494207,2522.3
27.26,2576.46870060886,2522.3
27.27,2576.77529604473,2522.30000000001
27.28,2577.12881888456,2554.09999999999
27.29,2577.31862346127,2554.1
27.3,2577.43065239766,2554.1
27.31,2577.45193372943,2554.1
27.32,2577.40189411501,2554.1
27.33,2577.26831781451,2554.1
27.34,2576.91986527781,2554.1
27.35,2576.54730142257,2554.1
27.36,2576.14195648236,2554.1
27.37,2575.49476953895,2554.09999999999
27.38,2574.70595111832,2529.1
27.39,2573.9555879799,2529.1
27.4,2573.13743546666,2529.1
27.41,2572.21318423572,2529.1
27.42,2571.41093866651,2529.1
27.43,2570.50569853187,2529.1
27.44,2569.54432516817,2529.1
27.45,2568.60777540003,2529.1
27.46,2567.65538860314,2529.1
27.47,2566.67746177038,2529.09999999999
27.48,2565.710301808,2492.6
27.49,2564.68493014453,2492.6
27.5,2563.67051876615,2492.6
27.51,2562.71964213913,2492.6
27.52,2561.60227138928,2492.6
27.53,2560.42652729265,2492.6
27.54,2559.4504020743,2492.6
27.55,2558.41970094776,2492.6
27.56,2557.3227287572,2492.6
27.57,2556.29245006386,2492.6
27.58,2555.17494049935,2473.2
27.59,2554.16614468801,2473.2
27.6,2552.98718535178,2473.2
27.61,2551.88576837243,2473.2
27.62,2550.75851537255,2473.2
27.63,2549.48210982336,2473.2
27.64,2548.14079314099,2473.2
27.65,2546.72612583252,2473.2
27.66,2545.16330632966,2473.2
27.67,2543.5960175801,2473.20000000001
27.68,2542.0331373759,2488.4
27.69,2540.39095425745,2488.4
27.7,2538.78696372251,2488.4
27.71,2537.02768194796,2488.4
27.72,2535.34070590319,2488.4
27.73,2533.68463263007,2488.4
27.74,2531.99415953988,2488.4
27.75,2530.24851955488,2488.4
27.76,2528.53407028619,2488.4
27.77,2526.76334646652,2488.39999999998
27.78,2525.03488588826,2423.40000000002
27.79,2523.33580857409,2423.4
27.8,2521.62063221386,2423.4
27.81,2519.898539592,2423.4
27.82,2518.2720246844,2423.4
27.83,2516.66411217455,2423.4
27.84,2515.10657116135,2423.4
27.85,2513.54631414582,2423.4
27.86,2512.07954158767,2423.4
27.87,2510.55511957545,2423.39999999999
27.88,2509.06481475359,2398.5
27.89,2507.69478076242,2398.5
27.9,2506.26363399014,2398.5
27.91,2504.91120716682,2398.5
27.92,2503.50652400591,2398.5
27.93,2502.27207108642,2398.5
27.94,2501.19468343426,2398.5
27.95,2499.98742281652,2398.5
27.96,2498.78062551714,2398.5
27.97,2497.51605168354,2398.5
27.98,2496.05520596233,2399.2
27.99,2494.84127494643,2399.2
28,2493.84162282258,2399.2
28.01,2492.97990501811,2399.2
28.02,2492.15390790798,2399.2
28.03,2491.63268496168,2399.2
28.04,2491.26746137642,2399.2
28.05,2490.94569925465,2399.2
28.06,2490.97406399377,2399.2
28.07,2491.137441807,2399.2
28.08,2491.37256821722,2399.1
28.09,2491.80307875844,2399.1
28.1,2492.48366021132,2399.1
28.11,2493.16561882096,2399.1
28.12,2494.10330023244,2399.1
28.13,2495.09194716015,2399.1
28.14,2496.09755559765,2399.1
28.15,2497.51830820807,2399.1
28.16,2498.68106182314,2399.1
28.17,2500.07369583294,2399.10000000003
28.18,2501.73151366969,2470.8
28.19,2503.43437417821,2470.8
28.2,2505.09646984418,2470.8
28.21,2506.93441079296,2470.8
28.22,2508.73542004973,2470.8
28.23,2510.64381248033,2470.8
28.24,2512.46646991008,2470.8
28.25,2514.55413056494,2470.8
28.26,2516.39411636222,2470.8
28.27,2518.43389793669,2470.80000000001
28.28,2520.43382350384,2498.89999999999
28.29,2522.52640051883,2498.9
28.3,2524.66474228141,2498.9
28.31,2526.62683867641,2498.9
28.32,2528.67607820495,2498.9
28.33,2530.7922965056,2498.9
28.34,2532.83711187645,2498.9
28.35,2534.94707553174,2498.9
28.36,2536.95735874539,2498.9
28.37,2539.00565316424,2498.90000000001
28.38,2541.09964210695,2527.2
28.39,2543.11623086173,2527.2
28.4,2545.07184753676,2527.2
28.41,2547.18383099076,2527.2
28.42,2549.0794547134,2527.2
28.43,2551.09235212242,2527.2
28.44,2552.92124796068,2527.2
28.45,2554.81911679733,2527.2
28.46,2556.56002710377,2527.2
28.47,2558.30252050362,2527.20000000001
28.48,2560.03794730105,2561.9
28.49,2561.64634933308,2561.9
28.5,2563.38806210006,2561.9
28.51,2565.14419272257,2561.9
28.52,2566.86927489832,2561.9
28.53,2568.44065304334,2561.9
28.54,2570.10192412213,2561.9
28.55,2571.81322609568,2561.9
28.56,2573.49288856084,2561.9
28.57,2575.16407756266,2561.9
28.58,2576.61043725132,2552.6
28.59,2578.40751218428,2552.6
28.6,2580.12923488702,2552.6
28.61,2581.87958983349,2552.6
28.62,2583.6146517502,2552.6
28.63,2585.63143094343,2552.6
28.64,2587.79070283344,2552.6
28.65,2589.93579892151,2552.6
28.66,2592.16045128825,2552.6
28.67,2594.65411208493,2552.60000000003
28.68,2597.22798903229,2625.2
28.69,2599.89052499749,2625.2
28.7,2602.54245807047,2625.2
28.71,2605.18950766759,2625.2
28.72,2607.80759965354,2625.2
28.73,2610.60160922018,2625.2
28.74,2613.17327624245,2625.2
28.75,2615.83324888274,2625.2
28.76,2618.42917664818,2625.2
28.77,2621.02888409086,2625.20000000002
28.78,2623.64110045137,2678.99999999998
28.79,2626.2747532644,2679
28.8,2628.78564920525,2679
28.81,2631.31730319036,2679
28.82,2633.82941344646,2679
28.83,2636.3964932075,2679
28.84,2638.94083200744,2679
28.85,2641.27811271957,2679
28.86,2643.74264777533,2679
28.87,2646.12050095762,2679.00000000002
28.88,2648.55765619791,2737.3
28.89,2650.97578736241,2737.3
28.9,2653.34347139551,2737.3
28.91,2655.56427602006,2737.3
28.92,2657.899034495,2737.3
28.93,2660.10658364727,2737.3
28.94,2662.68207503193,2737.3
28.95,2664.90462183374,2737.3
28.96,2667.43802011269,2737.3
28.97,2669.85037469278,2737.30000000002
28.98,2671.84941417548,2796.2
28.99,2674.23994852301,2796.2
29,2677.035584494,2796.2
29.01,2679.31526833529,2796.2
29.02,2682.1046229867,2796.2
29.03,2684.61718193032,2796.2
29.04,2687.25666570843,2796.2
29.05,2689.89124670288,2796.2
29.06,2692.62078559769,2796.2
29.07,2695.28425796803,2796.2
29.08,2698.02934745439,2906.9
29.09,2700.6505707461,2906.9
29.1,2703.51481404134,2906.9
29.11,2706.3743126599,2906.9
29.12,2709.17269932335,2906.9
29.13,2711.86526594233,2906.9
29.14,2714.50899524314,2906.9
29.15,2717.18932007181,2906.9
29.16,2719.93084781447,2906.9
29.17,2722.75009118812,2906.90000000001
29.18,2725.17144583152,2936.3
29.19,2727.96427644197,2936.3
29.2,2730.63809899837,2936.3
29.21,2733.07977162512,2936.3
29.22,2735.67890709929,2936.3
29.23,2738.17114545151,2936.3
29.24,2740.60451737084,2936.3
29.25,2743.13744624803,2936.3
29.26,2745.56462453322,2936.3
29.27,2748.02011801576,2936.3
29.28,2750.54622343388,2928.5
29.29,2753.00706843361,2928.5
29.3,2755.37119146378,2928.5
29.31,2757.80476841531,2928.5
29.32,2760.19832999214,2928.5
29.33,2762.53697516599,2928.5
29.34,2765.03143613308,2928.5
29.35,2767.49238891171,2928.5
29.36,2770.06527663914,2928.5
29.37,2772.65513976064,2928.49999999996
29.38,2775.35017180596,2829.9
29.39,2777.85127134629,2829.9
29.4,2780.48774325362,2829.9
29.41,2783.23199446842,2829.9
29.42,2785.88375020025,2829.9
29.43,2788.35291389556,2829.9
29.44,2790.69123416784,2829.9
29.45,2793.32689304616,2829.9
29.46,2796.0968562377,2829.9
29.47,2799.07362013861,2829.89999999999
29.48,2802.00715159181,2791.9
29.49,2804.64994928911,2791.9
29.5,2807.26444273283,2791.9
29.51,2809.92752839687,2791.9
29.52,2812.6420985423,2791.9
29.53,2815.32609598967,2791.9
29.54,2818.03244209677,2791.9
29.55,2820.65609423113,2791.9
29.56,2823.59751579761,2791.9
29.57,2826.39479394638,2791.9
29.58,2829.01422380038,2826.3
29.59,2831.65258043811,2826.3
29.6,2834.40323405561,2826.3
29.61,2837.22985932376,2826.3
29.62,2839.83664324942,2826.3
29.63,2842.68977060129,2826.3
29.64,2845.55722355321,2826.3
29.65,2848.57197291774,2826.3
29.66,2851.33516591602,2826.3
29.67,2854.78632640247,2826.30000000003
29.68,2857.55132733676,2896
29.69,2860.07527668367,2896
29.7,2862.68781651485,2896
29.71,2865.73755787553,2896
29.72,2869.10239562556,2896
29.73,2872.61444924488,2896
29.74,2876.22589778495,2896
29.75,2880.00918787781,2896
29.76,2883.94956788137,2896
29.77,2887.9318099101,2896.00000000002
29.78,2891.84346240733,2954.69999999998
29.79,2895.98912880856,2954.7
29.8,2900.1268749275,2954.7
29.81,2904.37674406696,2954.7
29.82,2908.69213790855,2954.7
29.83,2912.78245128989,2954.7
29.84,2917.03731606019,2954.7
29.85,2921.15692740064,2954.7
29.86,2925.39438389351,2954.7
29.87,2929.55348801161,2954.70000000003
29.88,2933.92775311092,3028.5
29.89,2938.0945726695,3028.5
29.9,2942.39367422503,3028.5
29.91,2946.41680152609,3028.5
29.92,2950.39090526339,3028.5
29.93,2954.38701406716,3028.5
29.94,2958.14281376533,3028.5
29.95,2961.98205894141,3028.5
29.96,2965.7417858259,3028.5
29.97,2969.46729058961,3028.50000000004
29.98,2973.05922300664,3144.69999999996
29.99,2976.63328093254,3144.7
30,2980.16405210716,3144.7
30.01,2983.63342044775,3144.7
30.02,2987.19700100504,3144.7
30.03,2990.64457490736,3144.7
30.04,2994.20939414999,3144.7
30.05,2997.67347051277,3144.7
30.06,3001.1125721544,3144.7
30.07,3004.4938104356,3144.7
30.08,3008.11372122475,3276.9
30.09,3011.41580594373,3276.9
30.1,3014.69930288974,3276.9
30.11,3018.17617341526,3276.9
30.12,3021.56270425349,3276.9
30.13,3024.91122385882,3276.9
30.14,3028.19578124425,3276.9
30.15,3031.47363727323,3276.9
30.16,3034.66312745014,3276.9
30.17,3037.879522331,3276.90000000001
30.18,3041.05995410484,3299.3
30.19,3044.38306928691,3299.3
30.2,3047.5412666091,3299.3
30.21,3050.68924297271,3299.3
30.22,3053.78191750658,3299.3
30.23,3056.84428886054,3299.3
30.24,3059.74263465245,3299.3
30.25,3062.49490617261,3299.3
30.26,3065.41706915693,3299.3
30.27,3068.14556491557,3299.30000000003
30.28,3070.94574029391,3379.79999999997
30.29,3073.65391548088,3379.8
30.3,3076.3364176625,3379.8
30.31,3079.02561311964,3379.8
30.32,3081.53290974567,3379.8
30.33,3084.04546874797,3379.8
30.34,3086.5343730736,3379.8
30.35,3088.86728886698,3379.8
30.36,3091.27152028051,3379.8
30.37,3093.61493644934,3379.80000000002
30.38,3095.88516033485,3439.6
30.39,3098.12279427417,3439.6
30.4,3100.36965836253,3439.6
30.41,3102.60623418659,3439.6
30.42,3104.83494200999,3439.6
30.43,3106.98652543966,3439.6
30.44,3109.17903263587,3439.6
30.45,3111.3842914909,3439.6
30.46,3113.58909583916,3439.6
30.47,3115.74448806838,3439.6
30.48,3117.91606952441,3436.6
30.49,3120.07871887167,3436.6
30.5,3122.1310985202,3436.6
30.51,3124.41934308985,3436.6
30.52,3126.67456297117,3436.6
30.53,3128.92559038129,3436.6
30.54,3131.2049853453,3436.6
30.55,3133.52686416811,3436.6
30.56,3135.88579673545,3436.6
30.57,3138.3519286333,3436.6
30.58,3140.70459371208,3480.6
30.59,3143.19303479972,3480.6
30.6,3145.74246835688,3480.6
30.61,3148.41851095642,3480.6
30.62,3151.04736560513,3480.6
30.63,3153.80767334867,3480.6
30.64,3156.62815713295,3480.6
30.65,3159.55318030298,3480.6
30.66,3162.45051049541,3480.6
30.67,3165.47140855624,3480.60000000002
30.68,3168.60295278987,3537.1
30.69,3171.68514023399,3537.1
30.7,3174.87539914209,3537.1
30.71,3177.91557726276,3537.1
30.72,3180.90755279088,3537.1
30.73,3183.85482082016,3537.1
30.74,3186.73832812604,3537.1
30.75,3189.49989610483,3537.1
30.76,3192.2813984723,3537.1
30.77,3194.96567911514,3537.10000000002
30.78,3197.53871340043,3583.69999999998
30.79,3199.99353361825,3583.7
30.8,3202.41826854853,3583.7
30.81,3204.96126543759,3583.7
30.82,3207.46647647185,3583.7
30.83,3209.96967627358,3583.7
30.84,3212.49165514198,3583.7
30.85,3214.95949546245,3583.7
30.86,3217.40230644079,3583.7
30.87,3219.84290124202,3583.70000000004
30.88,3222.22376440823,3704.9
30.89,3224.55664974451,3704.9
30.9,3226.83139456463,3704.9
30.91,3228.97054886465,3704.9
30.92,3230.93134922886,3704.9
30.93,3232.82000922672,3704.9
30.94,3234.4029882124,3704.9
30.95,3236.02747666166,3704.9
30.96,3237.32179404484,3704.9
30.97,3238.61111260537,3704.9
30.98,3239.74012422528,3705.4
30.99,3240.66678199434,3705.4
31,3241.36365476434,3705.4
31.01,3241.6776558085,3705.4
31.02,3241.64128633665,3705.4
31.03,3241.26191240393,3705.4
31.04,3240.48528379964,3705.4
31.05,3239.37861610755,3705.4
31.06,3237.94369689397,3705.4
31.07,3236.10642164144,3705.40000000002
31.08,3233.92631118956,3774.9
31.09,3231.45078494794,3774.9
31.1,3228.96551257951,3774.9
31.11,3226.35417116772,3774.9
31.12,3223.72002644385,3774.9
31.13,3221.15581686081,3774.9
31.14,3218.51689541166,3774.9
31.15,3215.95475676527,3774.9
31.16,3213.26083080543,3774.9
31.17,3210.57217396924,3774.89999999993
31.18,3207.7519915704,3584.6
31.19,3205.13994918221,3584.6
31.2,3202.37805491411,3584.6
31.21,3199.56417728068,3584.6
31.22,3196.97015348904,3584.6
31.23,3194.16281480177,3584.6
31.24,3191.50525688023,3584.6
31.25,3188.8035130181,3584.6
31.26,3186.09205984479,3584.6
31.27,3183.35995844041,3584.59999999993
31.28,3180.71420072894,3391.90000000007
31.29,3178.02760067855,3391.9
31.3,3175.3303621218,3391.9
31.31,3172.63454162225,3391.9
